,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
0,5556,1/bmw,BMW Seria 3,318d Serwisowana na bierząco,1995.0,143.0,290000.0,Diesel,Automatyczna,2012,27500
1,5557,1/bmw,BMW Seria 5 540i xDrive M Sport sport,BMW 540i Touring bogate wyposażenie salon PL,2998.0,340.0,130000.0,Benzyna,Automatyczna,2019,210000
2,5558,1/bmw,BMW Seria 1 118d,BMW seria 1 e81,1995.0,143.0,194000.0,Diesel,Manualna,2011,24400
3,5559,1/bmw,BMW Seria 3,"Czytanie znaków,Hedup,Martwy punkt,Duża Navi,Światła Adaptacyjne,VAT",1995.0,183.0,273000.0,Diesel,Automatyczna,2013,51999
4,5560,1/bmw,BMW Seria 1 118i M Sport,"BMW 118i FABRYCZNIE NOWY, bez przebiegu, LED, HiFi, kamera cofania",1499.0,136.0,15.0,Benzyna,Automatyczna,2023,144900
5,5561,1/bmw,BMW X3 xM40i mHEV,BMW X3 M40i 386 KM nowe opony,2998.0,360.0,50000.0,Benzyna,Automatyczna,2021,245000
6,5562,1/bmw,BMW Seria 5 525d Edition Exclusive,BMW F10 525d Jasny środek * Duża Nawi * Pamięć foteli * Full Serwis *,2993.0,197.0,273215.0,Diesel,Automatyczna,2011,57500
7,5563,1/bmw,BMW Seria 1 118i M Sport Shadow,BMW 118i M Shadow piękny stan FV23%,1499.0,136.0,44700.0,Benzyna,Automatyczna,2019,70471
8,5564,1/bmw,BMW X5 M Competition,Competition 625KM. First Edition 1 z 250. Gwarancja do 03.2025!,4395.0,625.0,55000.0,Benzyna,Automatyczna,2021,535000
9,5565,1/bmw,BMW Seria 5 530d Luxury Line,Luxury Line,2993.0,265.0,223900.0,Diesel,Automatyczna,2017,96990
10,5566,1/bmw,BMW Seria 1,3.0 R6 340KM xDrive. Salon PL. Bezwypadkowa. Pakiet serwisowy 02.2027!,2998.0,340.0,28000.0,Benzyna,Automatyczna,2017,186120
11,5567,1/bmw,BMW Seria 3,BMW Seria 3 328i Coupe xDrive,2996.0,230.0,248000.0,Benzyna,Automatyczna,2011,62900
12,5568,1/bmw,BMW X3 xDrive20d Edition Exclusive,"X3 XDrive 4x4 2,0d. LIFT 2009r., Bezwypadkowy! Serwis",1995.0,177.0,224200.0,Diesel,Manualna,2009,27500
13,5569,1/bmw,BMW Seria 3,BMW Seria 3 2005 - 192772 km -1995 cm3 - benzyna+ LPG,1995.0,150.0,192772.0,Benzyna,Manualna,2005,20000
14,5570,1/bmw,BMW X6 xDrive30d,3.0d 258KM salonPL 1wł ASO bezwypadkowy stan bdb FV23%,2993.0,258.0,144000.0,Diesel,Automatyczna,2016,139900
15,5571,1/bmw,BMW X1 xDrive20i,X1 2.0 184KM XDdrive,1997.0,184.0,187300.0,Benzyna,Manualna,2012,45900
16,5572,1/bmw,BMW Seria 6 640i Gran Coupe M Sport Edition,"m pakiet, LED, dociągi, masaże, virtual",2979.0,320.0,158258.0,Benzyna,Automatyczna,2013,91900
17,5573,1/bmw,BMW Seria 4 440i Coupe xDrive M Sport,BMW seria 4 440i F32 M Pakiet B58 Xdrive manual coupe MHD stage 2+,2998.0,326.0,143000.0,Benzyna,Manualna,2017,129900
18,5574,1/bmw,BMW Seria 7 Active Hybrid,Bmw Activehybrid 7 Japonia GWARANCJA,4395.0,449.0,118500.0,Hybryda,Automatyczna,2011,85000
19,5575,1/bmw,BMW Seria 1 116i,BMW seria 1 116i E81 2.0 3d salon Polska,1995.0,122.0,81537.0,Benzyna,Manualna,2010,26900
20,5576,1/bmw,BMW Seria 8 840d xDrive,Salon Polska ! Bezwypadkowy ! Stan Idealny !,2993.0,320.0,49000.0,Diesel,Automatyczna,2018,279000
21,5577,1/bmw,BMW Seria 5 520d Touring Luxury Line,Automat * śliczna *RUDE SKÓRY* bezwypadkowa *NOWY ROZRZĄD *,1995.0,184.0,170000.0,Diesel,Automatyczna,2012,53900
22,5578,1/bmw,BMW X1 xDrive20d,"4X4. 2.0/177ps.NAVI kamera cofania,szklany dach,siedzenia podg.",1995.0,177.0,231234.0,Diesel,Manualna,2010,38600
23,5579,1/bmw,BMW Seria 3 330i,BMW 330I,1998.0,258.0,40000.0,Benzyna,Automatyczna,2020,129900
24,5580,1/bmw,BMW Seria 3 318d,BMW E90 1.8d,1995.0,122.0,300428.0,Diesel,Manualna,2006,25300
25,5581,1/bmw,BMW Seria 3 318d,Bmw 3 F30 2.0D,1995.0,143.0,282500.0,Diesel,Manualna,2014,50500
26,5582,1/bmw,BMW Seria 4 430i xDrive Sport Line,bmw 4 430xi f36 252KM,1998.0,252.0,120000.0,Benzyna,Automatyczna,2016,86000
27,5583,1/bmw,BMW X1 sDrive18d M Sport sport,Automat Panorama El klapa,1995.0,150.0,153678.0,Diesel,Automatyczna,2014,79500
28,5584,1/bmw,BMW X3 xDrive30d Advantage sport,3.0 X-Drive Xenon Świeżo sprowadzona Orginał full 8 Kół,2993.0,258.0,192000.0,Diesel,Automatyczna,2012,60000
29,5585,1/bmw,BMW Seria 5 520d M Sport,520d xdrive 190KM Automat przebieg 92tys M-pakiet,1995.0,190.0,92000.0,Diesel,Automatyczna,2018,105000
30,5586,1/bmw,BMW Seria 7 730d,3.0D 231KM Xenon Komforty Navi Dociągi Logic7 Szyber Full Serwis z De,2993.0,231.0,312797.0,Diesel,Automatyczna,2005,32900
31,5587,1/bmw,BMW Seria 3 320i,*320i*2.0i *150PS*SEDAN* XENON*SKÓRA*SZYBERDACH*z Niemiec *Jak Nowa!,1995.0,150.0,227842.0,Benzyna,Manualna,2005,23900
32,5588,1/bmw,BMW X5 xDrive30d sport,"M pakiet, INDIVIDUAL, salon pl, F ra 23%, gwarancja, panorama",2993.0,265.0,159000.0,Diesel,Automatyczna,2018,233700
33,5589,1/bmw,BMW M5 Competition,"Competition! MOC ~700 KM! Bez utraty gwarancji! (Od Dealera, VAT23)",4395.0,625.0,12700.0,Benzyna,Automatyczna,2022,579900
34,5590,1/bmw,BMW Seria 5 520d Touring,Bmw 520d Skóry Automat,1995.0,190.0,174000.0,Diesel,Automatyczna,2018,89800
35,5591,1/bmw,BMW Seria 5,"bezwypadkowa, czarna, m pakiet, w pełni sprawna, automat",1998.0,193.0,297400.0,Diesel,Automatyczna,2011,39999
36,5592,1/bmw,BMW Seria 1 120i GPF M Sport Shadow,"1 użytkownik, salon PL, bez wpadek, niski przebieg, zadbany.",1998.0,184.0,42000.0,Benzyna,Automatyczna,2018,112000
37,5593,1/bmw,BMW Seria 5 525d xDrive Luxury Line,BMW 525 xDrive Touring - Prywatnie,1995.0,218.0,173000.0,Diesel,Automatyczna,2015,85000
38,5594,1/bmw,BMW X3 xDrive30i GPF xLine,BMW X3 G01 3.0i Bez wkładu,1998.0,252.0,55000.0,Benzyna,Automatyczna,2018,129000
39,5595,1/bmw,BMW Seria 5 520d mHEV Luxury Line,"149 900 zł + VAT, Bezwypadkowa, Lasery, Komforty, Hud, Keyless",1995.0,190.0,48000.0,Diesel,Automatyczna,2020,184377
40,5596,1/bmw,BMW X3 30d xDrive,BMW X3 3.0D 258KM XDRIVE 2012r.,2993.0,258.0,206170.0,Diesel,Automatyczna,2012,72000
41,5597,1/bmw,BMW 5GT 535d xDrive,F07 535d xDrive / Panorama / dociągi / DVD / head-up / kamery 360,2993.0,299.0,296000.0,Diesel,Automatyczna,2012,67900
42,5598,1/bmw,BMW Seria 5,"BMW 525i e61 Kombi, Dach Panorama, Klima, Navigacja, Automat",2497.0,218.0,217000.0,Benzyna,Automatyczna,2006,5000
43,5599,1/bmw,BMW Seria 7,,2965.0,188.0,299996.0,Benzyna,Automatyczna,1988,65500
44,5600,1/bmw,BMW Seria 3 318i Advantage sport,,1998.0,156.0,148000.0,Benzyna,Automatyczna,2020,102000
45,5601,1/bmw,BMW X5 M Standard,"OKAZYJNE PIĘKNE BMW X5M 575hp, 1 właściciel od 2018 (pierwsza rej)",4395.0,575.0,160000.0,Benzyna,Automatyczna,2017,215000
46,5602,1/bmw,BMW X5 xDrive25d sport,bmw x5,1995.0,231.0,113530.0,Diesel,Automatyczna,2019,255000
47,5603,1/bmw,BMW Seria 3 318d,Bmw e46 318d 2.0 115KM 2004,1995.0,115.0,363312.0,Diesel,Manualna,2004,9700
48,5604,1/bmw,BMW X3,"Oryginalny przebieg, serwis ASO, XENON, NAVI, Xdrive, automat",1995.0,183.0,123000.0,Diesel,Automatyczna,2011,61900
49,5605,1/bmw,BMW X6,Salon-Polska*GWARANCJA*21-Felga*Harman-Kardon*Serwis-ASO*VAT23%,2993.0,285.0,80000.0,Diesel,Automatyczna,2021,339900
50,5606,1/bmw,BMW X1 sDrive16d xLine,Zadbane ! Bogata wersja !,1496.0,116.0,89000.0,Diesel,Automatyczna,2018,86000
51,5607,1/bmw,BMW Seria 5 525d xDrive,Faktura VAT23%,1995.0,218.0,226000.0,Diesel,Automatyczna,2016,67000
52,5608,1/bmw,BMW Seria 3 320d Advantage,"2.0 D, 190 KM ,Perfect",1995.0,190.0,150000.0,Diesel,Manualna,2015,59800
53,5609,1/bmw,BMW Seria 3 320i,2.0 150 Kima wspomagnie kier sprowadzony oplacony,1995.0,150.0,220000.0,Benzyna,Manualna,2006,19900
54,5610,1/bmw,BMW Seria 3 320d,BMW E91 320d 163km/Zarejestrowany/Faktura VAT marża/,1995.0,163.0,275991.0,Diesel,Manualna,2007,15900
55,5611,1/bmw,BMW Seria 4 430i Gran Coupe Sport Line,BMW 4 F36 430i 252KM Stan Idealny,1998.0,252.0,122000.0,Benzyna,Automatyczna,2017,82500
56,5612,1/bmw,BMW Seria 3 330d M Sport Sport,"BMW 330d Xdrive M sport,M prefomance.",2993.0,258.0,107000.0,Diesel,Automatyczna,2015,91000
57,5613,1/bmw,BMW Seria 7 740d xDrive,Stan bdb,2993.0,306.0,300000.0,Diesel,Automatyczna,2012,82000
58,5614,1/bmw,BMW X3,179 tys. km | 184ps | 4x4 | Nav. Prof. | Bi-Xenon,1995.0,184.0,179480.0,Diesel,Automatyczna,2013,59699
59,5615,1/bmw,BMW X3 xDrive30i M Sport sport,BMW X3 30i xdrive,1998.0,252.0,12500.0,Benzyna,Automatyczna,2021,224900
60,5616,1/bmw,BMW Seria 1,BMW Seria 1 120d [163km],1995.0,163.0,265051.0,Diesel,Automatyczna,2004,17500
61,5617,1/bmw,BMW Seria 5 530i,"530i Benzyna,Sedan,Duża Navi,Bezwypadek,Zadbana",2979.0,231.0,299000.0,Benzyna,Manualna,2001,23900
62,5618,1/bmw,BMW Seria 3 320d,BMW e90 2.0 diesel,1995.0,163.0,312000.0,Diesel,Manualna,2006,19000
63,5619,1/bmw,BMW Seria 1,E88 Cabrio Automat,1995.0,177.0,220500.0,Diesel,Automatyczna,2008,33000
64,5620,1/bmw,BMW Seria 1 116i,Sprawna Klimatyzacja Alufelgi Udokumentowany Przebieg!!! Ważny TUV!!!,1596.0,116.0,196989.0,Benzyna,Manualna,2005,13700
65,5621,1/bmw,BMW X1 xDrive20d xLine,"Pierwszy lakier, 4x4, Xenon, NAVI , PDC ,X-Line Super Stan !",1995.0,184.0,195000.0,Diesel,Manualna,2013,48900
66,5622,1/bmw,BMW Seria 1 116d Sport Line,BMW 1 F21 Sportline,1496.0,116.0,83000.0,Diesel,Automatyczna,2018,57999
67,5623,1/bmw,BMW Seria 3 320i Edition Exclusive,320i 170km Lift *Perfekcyjny Stan *BiXenon *Ringi LCI*PDC*Klimatronic,1995.0,170.0,192000.0,Benzyna,Manualna,2009,24900
68,5624,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,Salon-Polska*22-Felga*Panorama*Gwarnacja*Masaże*VAT-23%,2993.0,340.0,25000.0,Diesel,Automatyczna,2022,516900
69,5625,1/bmw,BMW i3,"120Ah BEV, SoH 96%, Salon Polska, Serwis ASO, Automat, Navi,",,170.0,52102.0,Elektryczny,Automatyczna,2018,95000
70,5626,1/bmw,BMW Seria 5 523i,523i Benzyna ** Zadbana ** Sprowadzona z DE ** Biała,2497.0,190.0,260000.0,Benzyna,Manualna,2007,29900
71,5627,1/bmw,BMW Seria 5,F07 530D GT X-Drive,2993.0,245.0,342000.0,Diesel,Automatyczna,2010,68000
72,5628,1/bmw,BMW X1 sDrive20d Sport Line,BMW X1 SDrive20d Sport line,1995.0,190.0,104000.0,Diesel,Automatyczna,2016,89500
73,5629,1/bmw,BMW X5 M Competition,Max Opcja 22 cale Lasery Masaże Zamiana,4395.0,625.0,39500.0,Benzyna,Automatyczna,2021,499500
74,5630,1/bmw,BMW Seria 6 640d xDrive M Sport Edition,"640d Gran Coupe, XDrive, Pierwszy Właściciel M-Pakiet, Bezwypadkowa",2993.0,313.0,183779.0,Diesel,Automatyczna,2013,94900
75,5631,1/bmw,BMW X5 xDrive25d sport,BMW x5 xDrive25d sport FV,1995.0,231.0,93500.0,Diesel,Automatyczna,2019,215000
76,5632,1/bmw,BMW Seria 1 118d Sport Line,BMW Seria 1 118d Sport Line 143KM Nowy Rozrząd,1995.0,143.0,187500.0,Diesel,Manualna,2013,34999
77,5633,1/bmw,BMW X5 xDrive25d,25D X-DRIVE 218KM Salon PL Faktura 23%,1995.0,218.0,179000.0,Diesel,Automatyczna,2015,109470
78,5634,1/bmw,BMW X3,x laine 252km biala perla,1998.0,252.0,89000.0,Benzyna,Automatyczna,2019,131500
79,5635,1/bmw,BMW Seria 7,M pakiet Mega wyposażony Bez wad!!!,4400.0,450.0,169000.0,Benzyna,Automatyczna,2014,85000
80,5636,1/bmw,BMW X5 xDrive40i mHEV sport,xDrive 40i - ogrzewanie postojowe,2998.0,333.0,27500.0,Benzyna,Automatyczna,2022,329000
81,5637,1/bmw,BMW Seria 3,BMW e36 318 kombi idealny ori lakier!!!,1895.0,118.0,146000.0,Benzyna,Automatyczna,1998,19900
82,5638,1/bmw,BMW Seria 3 335d xDrive Sport Line Shadow sport,X-DRIVE M-Pakiet Blue Pakiet 400KM 600Nm Gwarancja Mały przebieg,2993.0,313.0,134800.0,Diesel,Automatyczna,2014,84999
83,5639,1/bmw,BMW X3 M M40i sport,"Bogate wyposażenie, bardzo ładnie utrzymany egzemplarz",2998.0,360.0,87500.0,Benzyna,Automatyczna,2018,164500
84,5640,1/bmw,BMW X1 xDrive18d,Bardzo ładny stan gwarancja przebiegu,1995.0,143.0,190000.0,Diesel,Manualna,2010,37800
85,5641,1/bmw,BMW Seria 3 330d,BMW E46 330D touring,2993.0,204.0,295340.0,Diesel,Manualna,2004,24900
86,5642,1/bmw,BMW Seria 5 525i,BMW e60 525i,2494.0,192.0,444901.0,Benzyna,Manualna,2003,18000
87,5643,1/bmw,BMW Seria 1 116d,"2009 129tys km, zadbany, VAT",1995.0,115.0,131400.0,Diesel,Manualna,2009,20500
88,5644,1/bmw,BMW Seria 7 728i L,"Stan Kolekcjonerski, Doinwestowany, Garażowany.",2793.0,193.0,275700.0,Benzyna,Automatyczna,1996,33900
89,5645,1/bmw,BMW Seria 5 520d xDrive M Sport sport,LASERY ///M PAKIET * X Drive *Head Up *RADAR (ACC)* 4 X Klimatronik,1995.0,190.0,98000.0,Diesel,Automatyczna,2021,178800
90,5646,1/bmw,BMW Seria 3 318i,2.0 Benzyna Bogate Wyposażenie Jasne Wnętrze Pełen Serwis Pierwszy Lak,1995.0,143.0,177750.0,Benzyna,Manualna,2007,23900
91,5647,1/bmw,BMW X3 xDrive20d Edition Lifestyle,BMW X3 LCI Xdrive Automat Skora Navi Lift Opłacony Polecam,1995.0,177.0,259123.0,Diesel,Automatyczna,2008,30900
92,5648,1/bmw,BMW Seria 1 118i,Bmw Seria 1,1995.0,143.0,239000.0,Benzyna,Manualna,2007,25999
93,5649,1/bmw,BMW Seria 6,640i/ M pakiet / Coupe / Salon PL,2979.0,320.0,126000.0,Benzyna,Automatyczna,2012,114700
94,5650,1/bmw,BMW Seria 3,"Polski Salon, Bezwypadkowy,",1997.0,184.0,142000.0,Benzyna,Automatyczna,2012,59900
95,5651,1/bmw,BMW Seria 6 640d xDrive,BMW 6 xDrive krajowy.,2993.0,313.0,199000.0,Diesel,Automatyczna,2015,140000
96,5652,1/bmw,BMW X4 xDrive20d M Sport Edition,salon Polska,1995.0,190.0,45000.0,Diesel,Automatyczna,2018,195000
